system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
1_3030_0,7.6205283E-4,0.37193054,0.002581791,0.23745945,0.0015757863,0.41504654,-52.0,8199.0,-50.0,19834.0,-98.0,12222.0,-39.0,9080.0,0.0068092295,0.37797773,0.0064384737,0.24131612,0.0042925086,0.41776326,-43.5,8207.5,101.5,19985.5,-105.0,12215.0,-97.5,9021.5,0.019571062,0.39073956,0.019538773,0.25441644,0.019461848,0.43293262,-31.5,8219.5,886.0,20770.0,25.0,12345.0,-20.0,9099.0,0.021660533,0.39282903,0.017814647,0.2526923,0.021855837,0.4353266,-71.0,8180.0,908.5,20792.5,84.0,12404.0,-55.0,9064.0,0.3711685,0.23487766,0.41347077,8251.0,19884.0,12320.0,9119.0,1,-10.783421586334942,-56.04584566045275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3031_0,-0.058697365,0.31425583,-0.03284872,0.17768686,-0.049968764,0.37889925,239.0,8492.0,-1794.5,18853.0,-301.5,13164.0,407.0,9837.0,-0.023894662,0.34905854,-0.0070416965,0.20349388,-0.019799858,0.40906817,10.0,8263.0,-944.5,19703.0,-425.5,13040.0,77.0,9507.0,-0.011703859,0.36124936,-0.01132009,0.19921549,-0.006911788,0.4219562,198.0,8451.0,141.5,20789.0,416.5,13882.0,325.0,9755.0,-0.027936311,0.3450169,-0.008005919,0.20252965,-0.03191266,0.39695534,-3.5,8249.5,-1537.5,19110.0,-792.5,12673.0,-124.0,9306.0,0.3729532,0.21053557,0.42886803,8253.0,20647.5,13465.5,9430.0,1,-3.111180239255345,-54.533442048109116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3032_0,3.4150083E-4,0.32495287,-0.003993861,0.18025969,0.0022248512,0.39538187,97.5,8300.5,324.5,19156.5,333.0,13305.0,158.0,9760.0,0.0016402518,0.32625163,-4.500246E-4,0.18380353,9.743035E-4,0.39413133,71.5,8274.5,208.0,19040.0,155.5,13127.5,70.5,9672.5,-0.0036363923,0.32097498,-0.019743962,0.1645096,-0.0025715875,0.39058542,-21.0,8182.0,-162.0,18670.0,423.0,13395.0,-5.0,9597.0,0.0040833224,0.3286947,0.0023079284,0.18656148,0.001965282,0.3951223,242.0,8445.0,646.0,19478.0,381.0,13353.0,239.0,9841.0,0.3246114,0.18425356,0.393157,8203.0,18832.0,12972.0,9602.0,1,-9.423821403820048,-51.388709732991906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3033_0,0.016173594,0.35005522,0.014124934,0.21299483,0.01905455,0.4053297,201.0,8279.0,1318.5,19565.0,501.0,12694.0,307.0,9419.0,0.003129836,0.33701146,-0.00854736,0.19032253,0.01012579,0.39640093,14.0,8092.0,474.0,18720.5,541.0,12734.0,171.0,9283.0,0.0010595379,0.33494115,-0.0078110206,0.19105887,0.004745449,0.3910206,40.0,8118.0,296.5,18543.0,401.0,12594.0,126.0,9238.0,5.119142E-4,0.33439353,-0.0055540097,0.19331588,0.001486096,0.38776124,66.0,8144.0,213.5,18460.0,286.0,12479.0,96.0,9208.0,0.33388162,0.19886988,0.38627514,8078.0,18246.5,12193.0,9112.0,1,-1.337097384647702,-55.373456670289286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3034_0,-0.0063054548,0.31559458,-0.010634349,0.1869941,0.0063969847,0.37386382,-276.0,7853.0,-343.0,17231.0,28.0,11802.0,-51.0,8964.0,0.007679322,0.32957935,0.012499498,0.21012795,0.0041046236,0.37157145,39.0,8168.0,253.0,17827.0,-138.0,11636.0,-26.0,8989.0,7.438958E-4,0.32264394,-0.0024965296,0.19513193,0.010057725,0.37752455,-208.0,7921.0,-45.0,17529.0,31.0,11805.0,-38.0,8977.0,0.0058566765,0.3277567,0.0048226374,0.2024511,0.0017250091,0.36919186,98.0,8227.0,283.0,17857.0,70.0,11844.0,26.0,9041.0,0.32190004,0.19762845,0.36746684,8129.0,17574.0,11774.0,9015.0,1,-7.101317068257436,-56.51368826042219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3035_0,-0.019327419,0.32427514,-0.026229069,0.18300064,-0.020471264,0.37770197,-36.5,8298.5,-992.0,18372.0,25.0,12688.0,-85.5,9374.5,0.006055602,0.34965816,-0.0046219914,0.20460773,0.0018340175,0.40000725,-44.0,8291.0,-18.0,19346.0,111.0,12774.0,-138.0,9322.0,0.004215194,0.34781775,0.0024582734,0.21168798,0.0043779956,0.4025512,-103.5,8231.5,-40.0,19324.0,-91.0,12572.0,-109.5,9350.5,0.004999552,0.34860212,-0.0013113935,0.20791832,-8.60498E-4,0.39731273,8.0,8343.0,-21.0,19343.0,21.0,12684.0,-117.0,9343.0,0.34360257,0.20922971,0.3981732,8335.0,19364.0,12663.0,9460.0,1,-12.812715813160942,-66.5580209467478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3036_0,-0.024447067,0.31611708,-0.01372109,0.19057514,-0.02020227,0.37013036,-46.0,8165.0,-964.0,17761.0,-297.0,12075.0,18.0,9229.0,-0.017223675,0.32334048,-0.003525795,0.20077044,-0.017556375,0.37277627,-93.0,8118.0,-957.5,17767.5,-546.0,11826.0,-126.0,9085.0,-0.0077605397,0.3328036,-8.724682E-4,0.20342377,-0.005796993,0.38453564,-195.5,8015.5,-693.5,18031.5,-436.5,11935.5,-184.5,9026.5,-0.027361376,0.31320277,-0.020878179,0.18341805,-0.019479306,0.37085333,-117.5,8093.5,-1090.0,17635.0,-203.5,12168.5,12.0,9223.0,0.34056413,0.20429623,0.39033264,8211.0,18725.0,12372.0,9211.0,1,-7.987145769927696,-70.79393683748499,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3037_0,0.02138935,0.34432274,0.0069555086,0.20452307,0.029917773,0.40052444,-23.0,8116.0,1237.0,18961.0,646.0,12522.0,177.0,9248.0,0.012293992,0.33522737,0.013193887,0.21076146,0.013397964,0.38400462,123.5,8262.5,840.0,18564.0,225.0,12101.0,171.5,9242.5,0.021841198,0.34477457,0.008609137,0.2061767,0.017236046,0.3878427,61.0,8200.0,866.5,18590.5,359.0,12235.0,-13.0,9058.0,0.0076047024,0.3305381,0.003714207,0.20128177,0.009287683,0.37989435,-10.5,8128.5,364.0,18088.0,150.5,12026.5,30.0,9101.0,0.32293338,0.19756757,0.37060666,8139.0,17724.0,11876.0,9071.0,1,-11.716681335006713,-68.80749224971149,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3038_0,0.006803605,0.32171196,0.006660256,0.1835832,0.0069635687,0.38285583,33.5,8121.0,367.5,18197.0,83.0,12552.0,49.0,9338.5,0.01866769,0.33357605,0.02316879,0.20009173,0.013900937,0.38979322,-46.5,8041.0,484.5,18314.0,-262.0,12207.0,-137.5,9152.0,0.032021616,0.34692997,0.04293982,0.21986277,0.021462915,0.3973552,1.5,8089.0,926.5,18756.0,-474.0,11995.0,-195.5,9094.0,0.0066576484,0.32156602,0.015332099,0.19225505,-0.001483959,0.3744083,40.5,8128.0,27.5,17857.0,-371.0,12098.0,-122.5,9167.0,0.31490836,0.17692295,0.37589228,8087.5,17829.5,12469.0,9289.5,1,-9.337583136544573,-57.742314074512464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3039_0,0.0033837906,0.34200603,0.004705067,0.20671648,0.007882412,0.39526242,-95.5,8137.5,130.0,18775.0,-35.5,12342.5,-6.5,9205.5,0.0034106437,0.34203288,-0.0017799294,0.20023148,0.004280906,0.39166093,-73.5,8159.5,21.0,18666.0,60.0,12438.0,-60.5,9151.5,0.019982222,0.35860446,0.018406661,0.22041807,0.019007372,0.4063874,-64.0,8169.0,709.0,19354.0,-15.0,12363.0,-75.0,9137.0,0.006345341,0.3449676,-0.0015536577,0.20045775,0.0040204506,0.39140046,26.0,8259.0,237.0,18882.0,198.0,12576.0,-16.0,9196.0,0.33862224,0.2020114,0.38738,8233.0,18645.0,12378.0,9212.0,1,-8.859230247750927,-66.78277943083451,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3040_0,0.037018068,0.35491282,0.041706767,0.22363529,0.043036312,0.40857074,-94.5,8049.5,1643.0,19171.0,31.5,12163.5,55.5,9127.5,0.0040284405,0.32192317,0.008224392,0.19015291,0.006504077,0.3720385,-40.0,8104.0,178.5,17706.5,-83.5,12048.5,10.5,9082.5,0.005045612,0.32294035,-0.0012902186,0.1806383,0.014684684,0.38021913,87.0,8231.0,802.0,18330.0,589.0,12721.0,309.0,9381.0,-0.003502323,0.31439242,-0.0051494236,0.1767791,0.007157035,0.37269148,59.0,8203.0,422.0,17950.0,425.0,12557.0,291.0,9363.0,0.31789473,0.18192853,0.36553442,8144.0,17528.0,12132.0,9072.0,1,-12.569362202692965,-69.4065787126908,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3042_0,-0.013218066,0.32545102,-0.016474463,0.18767309,-0.021716122,0.38171056,-226.5,8252.0,-1504.5,18441.0,-569.5,12613.0,-468.5,9385.0,0.006038168,0.34470725,-0.0032409192,0.20090663,0.0043524904,0.40777916,-454.5,8024.0,-871.5,19074.0,-490.5,12692.0,-558.5,9295.0,-0.007866702,0.33080238,-0.014603067,0.18954448,-0.0071515176,0.39627516,-66.5,8412.0,-490.5,19455.0,72.5,13255.0,-70.5,9783.0,0.006862233,0.3455313,0.005045726,0.20919327,0.016949829,0.4203765,-481.0,7997.5,-347.5,19598.0,-365.5,12817.0,-321.0,9532.5,0.3386691,0.20414755,0.40342668,8478.5,19945.5,13182.5,9853.5,1,-1.3063750019308142,-54.669536813653224,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3043_0,0.0177184,0.35384074,0.009750008,0.21155362,0.019339845,0.40739927,-77.5,8089.0,687.0,19211.0,199.0,12502.0,-35.0,9169.0,0.009315983,0.3454383,0.0053729983,0.20717661,0.008985498,0.39704493,-35.5,8131.0,315.5,18839.5,70.0,12373.0,-38.5,9165.5,0.02283318,0.3589555,0.017332528,0.21913615,0.022132725,0.41019216,-47.5,8119.0,888.0,19412.0,130.5,12433.5,-47.0,9157.0,0.012110224,0.34823257,0.00972296,0.21152657,0.014527972,0.40258738,-27.5,8139.0,584.5,19108.5,133.0,12436.0,33.5,9237.5,0.33612233,0.20180361,0.3880594,8166.5,18524.0,12303.0,9204.0,1,-11.57384920483171,-59.034540610718395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3044_0,0.003966622,0.3387842,0.006036814,0.21164057,7.5454806E-4,0.38720462,39.0,8065.0,120.5,18257.0,-71.5,11879.0,-21.0,9017.0,0.01228245,0.34710002,0.006781913,0.21238567,0.009426678,0.39587674,91.0,8117.0,618.5,18755.0,233.5,12184.0,52.0,9090.0,0.005570504,0.34038806,0.0049103624,0.21051411,0.0019354073,0.38838547,23.0,8049.0,135.0,18271.5,-34.0,11916.5,-46.5,8991.5,0.020077474,0.35489506,0.012928897,0.21853265,0.015279184,0.40172926,87.0,8113.0,872.0,19008.5,240.0,12190.5,12.5,9050.5,0.33481756,0.20560375,0.38645008,8026.0,18136.5,11950.5,9038.0,1,-8.553623388093467,-63.07615090550053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3045_0,0.010718508,0.35905516,0.011931371,0.22798541,0.013521778,0.40799442,16.0,8068.0,645.5,19188.5,109.5,12063.5,87.5,9049.5,0.014809163,0.36314583,0.01384382,0.22989786,0.015515316,0.40998796,35.0,8087.0,783.0,19326.0,147.0,12101.0,67.0,9029.0,0.012597142,0.3609338,0.010763522,0.22681756,0.014868917,0.40934157,35.0,8087.0,753.0,19296.0,207.0,12161.0,99.0,9061.0,-0.0017697933,0.3465669,-6.633978E-4,0.21539064,-0.0014151155,0.39305753,61.0,8113.0,78.0,18621.0,67.0,12021.0,74.0,9036.0,0.34833667,0.21605404,0.39447266,8052.0,18543.0,11954.0,8962.0,1,-13.531457871984971,-54.48681948486332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3046_0,-0.042351585,0.35422835,-0.028598074,0.21876922,-0.052924234,0.40037683,87.0,8274.5,-2440.5,19324.5,-745.5,12387.0,-189.0,9215.0,-0.023592487,0.37298745,-0.024737703,0.22262959,-0.023554467,0.4297466,-7.5,8180.0,-1256.0,20509.0,-92.5,13040.0,-38.0,9366.0,-0.026672054,0.3699079,-0.024488566,0.22287872,-0.03269534,0.42060572,0.5,8188.0,-1689.0,20076.0,-374.5,12758.0,-170.0,9234.0,-0.027029527,0.3695504,-0.019918345,0.22744894,-0.03255341,0.42074764,9.5,8197.0,-1660.0,20105.0,-478.5,12654.0,-149.0,9255.0,0.39657992,0.2473673,0.45330107,8187.5,21765.0,13132.5,9404.0,1,1.3505721139094946,-70.3888864758755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3047_0,-0.014307898,0.28761962,-2.3816766E-4,0.15842994,-0.009742957,0.34598875,134.0,8303.0,-102.0,17088.0,-68.0,12414.0,237.0,9454.0,-0.03502347,0.26690406,-0.032272406,0.1263957,-0.025921585,0.3298101,169.0,8338.0,-645.5,16544.5,349.5,12831.5,356.5,9573.5,0.0035805204,0.30550805,0.014843821,0.17351192,0.002436536,0.3581682,-54.0,8115.0,-18.0,17172.0,-388.0,12094.0,-82.0,9135.0,6.318958E-4,0.3025594,0.015218076,0.17388618,0.0010342848,0.356766,-62.0,8107.0,-90.0,17100.0,-448.0,12034.0,-61.0,9156.0,0.3019275,0.1586681,0.3557317,8169.0,17190.0,12482.0,9217.0,1,-9.569617974432646,-50.16439583226541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3048_0,0.0021363024,0.33908772,0.0011350211,0.19150797,0.009998689,0.40831766,-251.0,8017.0,-133.0,19082.0,-121.0,12948.0,-111.5,9418.0,0.011416906,0.34836832,0.015165064,0.205538,3.945189E-4,0.39871347,98.0,8366.0,246.0,19461.0,-244.0,12825.0,-124.5,9405.0,0.0133504495,0.35030186,0.015558069,0.20593101,0.012172654,0.41049162,-42.0,8226.0,467.0,19682.0,-109.0,12960.0,-59.5,9470.0,0.003475564,0.34042698,0.0033803766,0.19375332,-0.002400304,0.39591867,250.0,8518.0,468.5,19683.5,225.0,13294.0,156.0,9685.5,0.3369514,0.19037294,0.39831895,8268.0,19215.0,13069.0,9529.5,1,-6.29714522591364,-53.62740125254617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3049_0,0.041042916,0.38536134,0.03316352,0.23950054,0.04779595,0.4446237,210.0,8348.0,2868.5,21714.5,924.0,13323.0,442.0,9634.0,0.033702537,0.37802097,0.037797663,0.24413468,0.037653346,0.43448108,78.0,8216.0,1994.5,20840.5,262.5,12661.5,214.5,9406.5,0.029302742,0.37362117,0.024852142,0.23118916,0.027943246,0.424771,57.0,8195.0,1452.0,20298.0,276.0,12675.0,64.0,9256.0,0.02752394,0.37184235,0.02348897,0.22982599,0.030000243,0.426828,81.0,8219.0,1614.0,20460.0,414.0,12813.0,176.5,9368.5,0.34431842,0.20633702,0.39682776,8138.0,18846.0,12399.0,9192.0,1,-15.14195751335445,-63.175594407452564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3050_0,0.03193761,0.38906732,0.015157184,0.22067246,0.03618546,0.46167475,28.0,8203.0,1989.0,22273.0,852.0,14220.0,187.5,9796.0,-0.008404652,0.34872505,-0.008511155,0.19700412,-0.009043769,0.41644552,236.5,8411.5,133.0,20417.0,328.5,13696.5,250.5,9859.0,-0.011824309,0.3453054,-0.009362986,0.19615228,-0.012627701,0.4128616,106.0,8281.0,-357.0,19927.0,23.5,13391.5,89.0,9697.5,-0.0054196585,0.35171005,-0.008408583,0.19710669,-0.0120667685,0.41342252,67.0,8242.0,-424.0,19860.0,-48.0,13320.0,-83.5,9525.0,0.35712972,0.20551528,0.4254893,8175.0,20284.0,13368.0,9608.5,1,1.7696361939512515,-72.55158052239325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3051_0,-0.047702007,0.35109264,-0.043779463,0.21582621,-0.050882407,0.41260913,42.5,8040.5,-2480.5,19336.5,-352.5,12471.5,-90.0,9287.0,-0.05277191,0.34602273,-0.05423774,0.20536794,-0.055938337,0.4075532,-21.0,7977.0,-2865.0,18952.0,-330.0,12494.0,-169.0,9208.0,-0.028880196,0.36991444,-0.033222564,0.2263831,-0.016815158,0.44667637,-113.0,7885.0,-1201.5,20615.5,180.5,13004.5,105.0,9482.0,-0.028828025,0.36996663,-0.024114564,0.23549111,-0.04580839,0.41768315,261.0,8259.0,-1710.0,20107.0,-382.0,12442.0,-130.0,9247.0,0.39879465,0.25960568,0.46349153,7998.0,21817.0,12824.0,9377.0,1,2.585665798045425,-74.23511319636164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3052_0,0.031800218,0.34813553,0.027411252,0.22247991,0.026476482,0.3933798,-63.5,7917.0,954.5,18185.0,-39.5,11566.0,-156.0,8793.0,0.029211942,0.34554723,0.016697207,0.21176587,0.026665393,0.39356872,1.5,7982.0,1112.0,18342.5,326.0,11931.5,-27.5,8921.5,0.057434466,0.37376976,0.03816463,0.23323329,0.06052874,0.4274321,96.0,8076.5,2904.5,20135.0,913.5,12519.0,229.5,9178.5,0.032063413,0.34839872,0.019678291,0.21474695,0.031463504,0.39836684,234.5,8215.0,1863.5,19094.0,737.5,12343.0,278.0,9227.0,0.3163353,0.19506866,0.36690333,7980.5,17230.5,11605.5,8949.0,1,-8.241279163805109,-61.402050542015395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3053_0,0.0018892244,0.3371414,0.0018959058,0.20912409,-0.005919577,0.38322246,-121.5,8089.5,-530.5,18142.0,-395.5,11866.5,-302.5,8993.5,-0.006891967,0.3283602,-0.002366168,0.20486201,-0.012465011,0.37667704,-289.5,7921.5,-1177.0,17495.5,-716.0,11546.0,-450.0,8846.0,0.017480453,0.3527326,0.010013204,0.21724138,0.0045189457,0.393661,5.5,8216.5,213.0,18885.5,-117.5,12144.5,-259.5,9036.5,-0.00535792,0.32989424,-0.009100511,0.19812767,-0.010536247,0.37860578,-106.0,8105.0,-691.0,17981.5,-227.5,12034.5,-235.5,9060.5,0.33525217,0.20722817,0.38914204,8211.0,18672.5,12262.0,9296.0,1,-6.934230425411205,-55.63783085840566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3054_0,0.011832202,0.33562744,0.00627473,0.19779073,0.012009861,0.3890653,139.0,8322.0,832.5,18921.5,398.5,12672.5,172.0,9412.0,0.0034116602,0.3272069,-0.002723681,0.1887923,0.0067668976,0.38382232,-144.5,8038.5,-36.0,18053.0,45.0,12319.0,-88.5,9151.5,0.02406668,0.34786192,0.017257595,0.20877358,0.029060833,0.40611625,-65.5,8117.5,1130.5,19219.5,306.5,12580.5,59.0,9299.0,-4.0599727E-4,0.32338923,-0.010898678,0.18061732,0.0028618819,0.3799173,-10.0,8173.0,99.0,18188.0,349.0,12623.0,59.0,9299.0,0.32379523,0.191516,0.3770554,8183.0,18089.0,12274.0,9240.0,1,-9.820247938701993,-59.44875378822591,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3055_0,-0.01586174,0.3308475,-0.0063082795,0.18895945,-0.022273785,0.3871573,-125.5,8002.5,-1284.5,18113.5,-704.0,12356.0,-302.5,9107.5,-0.0045130416,0.3421962,0.0019893548,0.19725709,-0.011891153,0.39753994,76.0,8204.0,-367.0,19031.0,-300.0,12760.0,-83.0,9327.0,-0.011480157,0.3352291,4.287298E-4,0.19569646,-0.011388729,0.39804235,-41.0,8087.0,-616.0,18782.0,-426.0,12634.0,-59.0,9351.0,-0.01909899,0.32761025,-0.006642867,0.18862486,-0.023212597,0.3862185,89.0,8217.0,-840.0,18558.0,-392.0,12668.0,-11.0,9399.0,0.34670925,0.19526774,0.40943107,8128.0,19398.0,13060.0,9410.0,1,0.944443773959059,-74.36527908103056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3056_0,0.0053510885,0.30328968,0.026163222,0.1838556,0.0066760127,0.36251166,-175.5,8193.0,-103.0,17511.0,-743.5,12072.0,-166.5,9361.0,0.023397429,0.321336,0.028155295,0.18584767,0.021404382,0.37724003,-184.5,8184.0,485.0,18099.0,-389.5,12426.0,-231.5,9296.0,0.015287332,0.31322592,0.025366921,0.18305929,0.008396157,0.36423182,-69.5,8299.0,194.0,17808.0,-518.5,12297.0,-214.5,9313.0,0.019769173,0.31770775,0.026036894,0.18372926,0.015836868,0.37167254,-237.0,8131.5,137.5,17751.5,-574.5,12241.0,-336.0,9191.5,0.2979386,0.15769237,0.35583565,8368.5,17614.0,12815.5,9527.5,1,-9.894358949641852,-66.98139694015333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3057_0,-0.0924508,0.29083923,-0.08435158,0.14561622,-0.08845046,0.360277,97.0,8452.5,-3985.0,17973.0,-343.0,13404.0,84.5,9874.0,0.0075920923,0.3908821,7.7695696E-4,0.23074475,0.031180687,0.47990814,-201.5,8154.0,1244.0,23202.0,755.0,14502.0,371.5,10161.0,-0.039325334,0.3439647,-0.02601371,0.20395409,-0.04921675,0.3995107,-255.5,8100.0,-3080.0,18878.0,-1265.0,12482.0,-574.5,9215.0,-0.025437303,0.35785273,-0.016331227,0.21363656,-0.026903529,0.42182395,48.0,8403.5,-1292.5,20665.5,-357.0,13390.0,-16.5,9773.0,0.38329002,0.22996779,0.44872746,8355.5,21958.0,13747.0,9789.5,1,-3.175050455956243,-54.942804323082385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3058_0,-0.014626432,0.38483202,0.0024549395,0.24891147,-0.024716798,0.43312168,-48.0,8169.0,-1443.0,20652.0,-937.5,12420.0,-307.5,9174.0,-0.020945175,0.37851328,-0.0045298045,0.24192671,-0.025438035,0.43240044,-64.0,8153.0,-1520.0,20575.0,-798.5,12559.0,-205.5,9276.0,-0.020943677,0.37851477,-1.15785595E-4,0.24634074,-0.032737266,0.42510122,267.5,8484.5,-1063.0,21032.0,-639.5,12718.0,0.5,9482.0,-0.020021575,0.37943688,-0.00404321,0.24241331,-0.029809747,0.42802873,64.0,8281.0,-1420.0,20675.0,-750.5,12607.0,-180.5,9301.0,0.39945847,0.24645653,0.45783848,8217.0,22095.0,13357.5,9481.5,1,-1.2969426914475592,-60.69004584782226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3059_0,-9.3062656E-5,0.36266848,0.005847102,0.22089396,-0.0039520394,0.4209262,106.0,8137.0,69.5,19966.5,-112.5,12741.5,34.5,9338.5,-0.015012714,0.34774885,0.0061931447,0.22124001,-0.020490639,0.40438762,494.0,8525.0,204.0,20101.0,-36.0,12818.0,424.0,9728.0,-0.0052559874,0.35750556,-0.0054651243,0.20958175,-1.05964566E-4,0.4247723,37.0,8068.0,86.5,19983.5,204.5,13058.5,154.0,9458.0,-0.0038163809,0.35894516,0.0030715344,0.2181184,-0.0025920158,0.42228624,90.5,8121.5,97.5,19994.5,-20.0,12834.0,128.0,9432.0,0.36276156,0.21504687,0.42487827,8031.0,19897.0,12854.0,9304.0,1,-2.807729336279771,-50.322050164628386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3060_0,0.00204349,0.35132232,0.006043705,0.20654225,0.0014096749,0.40584883,-32.5,8238.5,-11.0,19493.5,-170.0,12819.5,-49.0,9357.5,-0.0012500542,0.34802878,0.0013245442,0.2018231,-0.0037116818,0.40072748,49.0,8320.0,-57.5,19447.0,-74.0,12915.5,-1.0,9405.5,0.012872232,0.36215106,0.009358459,0.20985702,0.007175205,0.41161436,17.0,8288.0,379.5,19884.0,-3.5,12986.0,-95.5,9311.0,0.0050578783,0.3543367,0.0095496485,0.2100482,7.2545634E-5,0.40451172,31.0,8302.0,76.5,19581.0,-206.5,12783.0,-71.5,9335.0,0.3492788,0.20049855,0.40443915,8271.0,19504.5,12989.5,9406.5,1,-1.4737311393622812,-56.10082255584086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3061_0,0.048544485,0.34325716,0.0476806,0.21163891,0.048249293,0.4015496,-266.5,8419.0,1541.5,19717.0,-226.0,12829.0,-261.0,9640.0,-0.0011474243,0.29356524,-0.011837516,0.1521208,0.006732218,0.36003253,-32.5,8653.0,213.5,18389.0,478.0,13533.0,141.5,10042.5,-0.018289598,0.27642307,-0.019124392,0.14483392,-0.024458123,0.3288422,131.5,8817.0,-718.5,17457.0,-15.0,13040.0,-5.0,9896.0,0.020154297,0.31486696,0.014081549,0.17803986,0.014924112,0.36822444,-60.5,8625.0,503.5,18679.0,-22.0,13033.0,-168.0,9733.0,0.29471266,0.16395831,0.35330033,8685.5,18175.5,13055.0,9901.0,1,-14.241576104081453,-64.05765018492953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3062_0,0.0011681013,0.36034167,0.0017558441,0.20749661,4.3498524E-4,0.4157548,-147.0,8182.5,-335.0,19828.0,-268.5,13013.5,-183.0,9323.5,-0.020644799,0.33852875,-0.0044932966,0.20124747,-0.018117601,0.39720222,62.5,8392.0,-711.5,19451.5,-348.0,12934.0,106.0,9612.5,0.006384546,0.36555812,0.012807786,0.21854855,0.0022914591,0.41761127,96.5,8426.0,347.0,20510.0,-129.0,13153.0,22.5,9529.0,-0.02222721,0.33694634,-0.0110662775,0.19467449,-0.021331344,0.3939885,-98.5,8231.0,-1229.5,18933.5,-519.0,12763.0,-116.5,9390.0,0.35917357,0.20574076,0.41531983,8329.5,20163.0,13282.0,9506.5,1,2.285448830092681,-72.39850759797928,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3063_0,-0.004990548,0.37279484,-0.0023126006,0.2356741,-0.0024002565,0.41799203,24.5,8224.5,-57.0,20038.0,25.5,12394.5,80.0,9155.0,0.0045162975,0.3823017,0.0031956749,0.24118237,0.009539106,0.4299314,-56.0,8144.0,333.0,20428.0,120.0,12489.0,53.5,9128.5,0.0031523914,0.38093778,3.7900876E-4,0.2383657,0.007213576,0.42760587,-70.0,8130.0,182.0,20277.0,102.0,12471.0,15.0,9090.0,-1.6779611E-4,0.3776176,-0.004179136,0.23380756,8.4860745E-4,0.4212409,11.0,8211.0,68.5,20163.5,152.5,12521.5,34.5,9109.5,0.37778538,0.2379867,0.4203923,8200.0,20095.0,12369.0,9075.0,1,-12.233841444074322,-53.00217381479898,"{""type"":""MultiPoint"",""coordinates"":[]}"
