system:index,0_NBR_delta_lag4,0_NBR_lag4,0_NDMI_delta_lag4,0_NDMI_lag4,0_NDVI_delta_lag4,0_NDVI_lag4,0_SR_B4_delta_lag4,0_SR_B4_lag4,0_SR_B5_delta_lag4,0_SR_B5_lag4,0_SR_B6_delta_lag4,0_SR_B6_lag4,0_SR_B7_delta_lag4,0_SR_B7_lag4,1_NBR_delta_lag3,1_NBR_lag3,1_NDMI_delta_lag3,1_NDMI_lag3,1_NDVI_delta_lag3,1_NDVI_lag3,1_SR_B4_delta_lag3,1_SR_B4_lag3,1_SR_B5_delta_lag3,1_SR_B5_lag3,1_SR_B6_delta_lag3,1_SR_B6_lag3,1_SR_B7_delta_lag3,1_SR_B7_lag3,2_NBR_delta_lag2,2_NBR_lag2,2_NDMI_delta_lag2,2_NDMI_lag2,2_NDVI_delta_lag2,2_NDVI_lag2,2_SR_B4_delta_lag2,2_SR_B4_lag2,2_SR_B5_delta_lag2,2_SR_B5_lag2,2_SR_B6_delta_lag2,2_SR_B6_lag2,2_SR_B7_delta_lag2,2_SR_B7_lag2,3_NBR_delta_lag1,3_NBR_lag1,3_NDMI_delta_lag1,3_NDMI_lag1,3_NDVI_delta_lag1,3_NDVI_lag1,3_SR_B4_delta_lag1,3_SR_B4_lag1,3_SR_B5_delta_lag1,3_SR_B5_lag1,3_SR_B6_delta_lag1,3_SR_B6_lag1,3_SR_B7_delta_lag1,3_SR_B7_lag1,4_NBR_lag0,4_NDMI_lag0,4_NDVI_lag0,4_SR_B4_lag0,4_SR_B5_lag0,4_SR_B6_lag0,4_SR_B7_lag0,class,latitude,longitude,.geo
1_3030_0,0.07528453,0.23812641,0.095959,0.14327806,0.046948206,0.28578106,-685.0,8406.0,337.0,15133.0,-2119.0,11340.0,-1340.0,9312.0,0.08316209,0.24600397,0.10959052,0.15690958,0.045353897,0.28418672,-857.0,8234.0,-24.0,14772.0,-2694.0,10765.0,-1713.0,8939.0,0.0737756,0.23661746,0.11038506,0.15770411,0.035675265,0.27450812,-721.0,8370.0,-92.0,14704.0,-2761.0,10698.0,-1575.0,9077.0,0.08134273,0.2441846,0.10960568,0.15692474,0.03986826,0.2787011,-628.0,8463.0,207.0,15003.0,-2526.0,10933.0,-1538.0,9114.0,0.16284187,0.04731906,0.23883283,9091.0,14796.0,13459.0,10652.0,1,62.52287852201132,15.54134848867399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3031_0,0.058803614,0.21367803,0.10986303,0.1407181,-0.0013655607,0.24255073,-1472.5,7848.5,-2460.0,12875.0,-4718.5,9698.5,-2880.5,8341.5,0.042184476,0.1970589,0.107951835,0.13880691,-0.024668677,0.21924761,-1476.0,7845.0,-3084.0,12251.0,-5152.5,9264.5,-3004.5,8217.5,0.043976154,0.19885057,0.12088874,0.15174381,-0.0065766275,0.23733966,-1606.5,7714.5,-2819.0,12516.0,-5199.0,9218.0,-2858.0,8364.0,0.064422615,0.21929704,0.13642006,0.16727513,0.011369649,0.25528595,-1449.0,7872.0,-2066.0,13269.0,-4951.0,9466.0,-2726.0,8496.0,0.15487441,0.030855069,0.24391629,9321.0,15335.0,14417.0,11222.0,1,62.76272870287123,15.87686924729263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3032_0,0.014872266,0.24577089,0.011232543,0.15990855,0.017099189,0.28054884,232.0,8337.0,936.0,14839.0,443.5,10747.5,297.0,8984.0,0.039597653,0.27049628,0.07810428,0.22678028,0.030149523,0.2935992,150.0,8255.0,1214.0,15117.0,-776.0,9528.0,-7.0,8680.0,0.08905636,0.319955,0.12694024,0.27561623,0.04724623,0.3106959,223.0,8328.0,1932.5,15835.5,-1311.5,8992.5,-528.5,8158.5,0.11323747,0.3441361,0.17003104,0.31870705,0.004458707,0.26790836,1977.0,10082.0,3558.0,17461.0,-1283.0,9021.0,-167.0,8520.0,0.23089863,0.14867601,0.26344967,8105.0,13903.0,10304.0,8687.0,1,61.19777364640661,14.53828964242613,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3033_0,0.037666656,0.2378112,0.048142035,0.15067966,0.022345606,0.27810094,-419.0,8439.0,-5.0,14941.0,-1138.0,11028.0,-761.0,9200.0,0.040829364,0.2409739,0.060651124,0.16318874,0.030588659,0.286344,-601.0,8257.0,-63.0,14883.0,-1459.0,10707.0,-858.0,9103.0,0.043932483,0.24407703,0.06896415,0.17150177,0.01728345,0.27303877,-372.0,8486.0,-85.5,14860.5,-1656.5,10509.5,-931.5,9029.5,0.06778264,0.26792717,0.08952898,0.19206661,0.03175855,0.28751388,-360.0,8498.0,410.5,15356.5,-1758.0,10408.0,-1094.5,8866.5,0.20014454,0.102537625,0.25575534,8858.0,14946.0,12166.0,9961.0,1,61.151690072331284,15.449989824279033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3034_0,0.07332078,0.2232648,0.099183984,0.15272088,0.05698808,0.2585179,-1038.5,7834.5,-54.5,13297.5,-2221.0,9774.0,-1426.5,8443.5,0.07780014,0.22774416,0.11180935,0.16534626,0.058124416,0.25965422,-854.5,8018.5,291.0,13643.0,-2223.5,9771.5,-1288.5,8581.5,0.08500264,0.23494665,0.10606409,0.159601,0.06288651,0.2644163,-1028.0,7845.0,133.0,13485.0,-2222.0,9773.0,-1516.0,8354.0,0.11970905,0.26965308,0.14735551,0.20089242,0.104855634,0.30638546,-799.5,8073.5,1854.0,15206.0,-1876.5,10118.5,-1123.0,8747.0,0.14994402,0.053536907,0.20152982,8873.0,13352.0,11995.0,9870.0,1,61.47265812334719,15.401211304351344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3035_0,0.038425535,0.24727163,0.04637096,0.17787632,0.041515745,0.2850999,-266.5,7979.0,787.0,14343.0,-394.0,10011.0,-216.0,8656.0,0.031289604,0.24013568,0.026692145,0.1581975,0.024975792,0.26855996,-235.5,8010.0,336.0,13892.0,-308.0,10097.0,-360.0,8512.0,0.016833244,0.22567932,0.03975181,0.17125717,0.009895387,0.25347954,-280.5,7965.0,-182.0,13374.0,-942.0,9463.0,-423.0,8449.0,0.051058553,0.25990465,0.05312131,0.18462667,0.04303441,0.28661856,-187.5,8058.0,977.0,14533.0,-402.0,10003.0,-335.0,8537.0,0.20884609,0.13150537,0.24358416,8245.5,13556.0,10405.0,8872.0,1,62.75679982199604,15.898159319526263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3036_0,0.044224244,0.23601025,0.06375534,0.14041805,0.034520168,0.27276692,-1836.5,8339.0,-1946.0,14594.5,-3184.5,11000.5,-2196.0,9021.0,0.051740427,0.24352643,0.10839213,0.18505484,0.022057038,0.2603038,-1677.5,8498.0,-2061.5,14479.0,-4228.0,9957.0,-2409.0,8808.0,0.07211406,0.26390007,0.114881866,0.19154458,0.052629713,0.29087645,-1977.5,8198.0,-1617.0,14923.5,-4059.5,10125.5,-2525.5,8691.5,0.069388665,0.26117468,0.1097583,0.186421,0.040301125,0.27854788,-1809.0,8366.5,-1713.5,14827.0,-4017.5,10167.5,-2531.0,8686.0,0.191786,0.076662704,0.23824674,10175.5,16540.5,14185.0,11217.0,1,61.25517599306185,14.815869065219063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3037_0,-0.011619615,0.20581484,0.015491921,0.1602098,0.0022120997,0.22333536,-992.5,8004.5,-1497.5,12608.0,-1413.0,9126.0,-763.0,8304.0,0.0057972395,0.2232317,0.025414523,0.17013241,0.019218229,0.24034148,-1122.0,7875.0,-1247.5,12858.0,-1420.0,9119.0,-902.0,8165.0,-0.016557053,0.20087741,0.0069814245,0.15169932,0.007298585,0.22842184,-1260.0,7737.0,-1787.5,12318.0,-1466.0,9073.0,-870.0,8197.0,0.028267847,0.24570231,0.067330524,0.21204841,0.024027972,0.24515122,-892.0,8105.0,-736.0,13369.5,-1847.5,8691.5,-971.5,8095.5,0.21743447,0.14471789,0.22112325,8997.0,14105.5,10539.0,9067.0,1,62.58944368456458,14.227023396478717,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3038_0,0.08699852,0.34268674,0.09880392,0.254626,0.07260783,0.37549934,-664.0,7973.0,1418.5,17561.0,-1357.0,10433.0,-971.5,8597.0,0.066831306,0.32251954,0.097145826,0.2529679,0.042459387,0.3453509,-484.0,8153.0,612.5,16755.0,-1800.5,9989.5,-985.5,8583.0,0.05072177,0.30640998,0.07061697,0.22643903,0.025333699,0.3282252,-571.0,8066.0,-194.5,15948.0,-1731.0,10059.0,-1101.5,8467.0,0.0781336,0.33382183,0.097929835,0.2537519,0.055446412,0.3583379,-468.0,8169.0,1150.5,17293.0,-1497.0,10293.0,-931.5,8637.0,0.25568822,0.15582207,0.3028915,8637.0,16142.5,11790.0,9568.5,1,61.27484909778407,14.776792350359864,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3039_0,-0.01411791,0.23037535,-0.009240569,0.1489574,-0.020254474,0.26573986,-635.0,8015.0,-1763.0,13816.5,-1089.5,10234.0,-815.5,8642.5,0.022607576,0.26710084,0.03553654,0.19373451,0.0030388464,0.2890332,-548.0,8102.0,-890.0,14689.5,-1402.0,9921.5,-961.5,8496.5,0.034057584,0.27855083,0.04180203,0.2,0.028545337,0.31453967,-553.0,8097.0,-51.5,15528.0,-971.5,10352.0,-696.0,8762.0,0.025266899,0.26976016,0.034401502,0.19259948,0.00851872,0.29451308,-254.0,8396.0,-173.5,15406.0,-893.5,10430.0,-598.0,8860.0,0.24449326,0.15819797,0.28599435,8650.0,15579.5,11323.5,9458.0,1,61.606596932209406,15.775000294073477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3040_0,0.071587205,0.22262065,0.11072325,0.13980922,0.030877685,0.24836753,-1436.5,8057.5,-1389.0,13382.5,-3837.0,10099.5,-2386.0,8509.0,0.069792084,0.22082554,0.1169034,0.14598937,0.04567775,0.2631676,-1506.0,7988.0,-1077.5,13694.0,-3731.5,10205.0,-2155.0,8740.0,0.07597089,0.22700433,0.12759346,0.15667942,0.03461079,0.25210065,-1550.0,7944.0,-1472.0,13299.5,-4240.0,9696.5,-2516.5,8378.5,0.07384095,0.2248744,0.1361787,0.16526468,0.03518764,0.2526775,-1312.5,8181.5,-1057.5,13714.0,-4112.5,9824.0,-2216.5,8678.5,0.15103345,0.02908597,0.21748985,9494.0,14771.5,13936.5,10895.0,1,62.656547836288304,15.257570690420632,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3041_0,0.08361373,0.21059959,0.12864411,0.14397228,0.03404914,0.24456106,-2192.0,7917.0,-2457.0,13043.0,-5272.0,9760.0,-3502.0,8505.0,0.0934164,0.22040226,0.17167255,0.18700072,0.039822742,0.25033468,-2269.0,7840.0,-2424.0,13076.0,-6076.0,8956.0,-3654.0,8353.0,0.10314694,0.2301328,0.16386205,0.17919023,0.04496953,0.25548145,-2350.0,7759.0,-2416.0,13084.0,-5924.5,9107.5,-3818.5,8188.5,0.11527347,0.24225932,0.16905724,0.18438542,0.051741876,0.26225382,-2271.0,7838.0,-2089.5,13410.5,-5797.0,9235.0,-3827.0,8180.0,0.12698586,0.01532818,0.21051192,10109.0,15500.0,15032.0,12007.0,1,62.13291985717503,14.272567981383578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3042_0,0.12646498,0.27543178,0.116832905,0.19624744,0.11470439,0.3070147,-382.0,8535.5,2934.5,16098.5,-410.5,10816.5,-605.0,9145.5,0.11467609,0.2636429,0.10765611,0.18707064,0.108107306,0.3004176,-876.5,8041.0,1783.0,14947.0,-991.0,10236.0,-1040.5,8710.0,0.11012329,0.2590901,0.104845375,0.18425992,0.09602908,0.28833938,-1075.0,7842.5,1033.5,14197.5,-1447.5,9779.5,-1396.0,8354.5,0.10184246,0.25080928,0.10286353,0.18227807,0.082432374,0.27474266,-673.5,8244.0,1326.0,14490.0,-1205.0,10022.0,-1071.5,8679.0,0.1489668,0.07941454,0.1923103,8917.5,13164.0,11227.0,9750.5,1,62.99880595953784,15.273201376364312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3043_0,0.037167244,0.2753003,0.06814217,0.20456228,0.062386446,0.30121264,-2455.5,8082.0,-2100.5,15049.5,-3094.5,9938.0,-2001.0,8552.0,0.023896495,0.26202956,0.07507495,0.21149506,0.047393672,0.28621987,-2419.5,8118.0,-2521.5,14628.5,-3511.5,9521.0,-1999.0,8554.0,0.007413144,0.24554619,0.06765263,0.20407274,0.009384917,0.2482111,-2631.5,7906.0,-4023.5,13126.5,-4355.5,8677.0,-2602.0,7951.0,0.020577652,0.2587107,0.059834585,0.1962547,0.028299361,0.26712555,-2206.0,8331.5,-2745.0,14405.0,-3354.0,9678.5,-2069.5,8483.5,0.23813306,0.13642012,0.23882619,10537.5,17150.0,13032.5,10553.0,1,62.590791157490756,14.830421772821799,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3044_0,0.05519375,0.22502773,0.06605865,0.13357672,0.025601517,0.27074438,-1209.5,8241.5,-1228.5,14361.0,-2641.0,10976.5,-1978.0,9085.0,0.0647295,0.23456347,0.09385119,0.16136925,0.0122270305,0.2573699,-1320.5,8130.5,-1823.5,13766.0,-3677.0,9940.5,-2528.0,8535.0,0.06893367,0.23876765,0.088624135,0.1561422,0.02635353,0.2714964,-1434.0,8017.0,-1597.0,13992.5,-3404.5,10213.0,-2464.5,8598.5,0.075869985,0.24570397,0.09055553,0.15807359,0.032335695,0.27747858,-1066.5,8384.5,-765.0,14824.5,-2840.0,10777.5,-2086.5,8976.5,0.16983397,0.06751806,0.24514286,9451.0,15589.5,13617.5,11063.0,1,62.48245433422594,15.567758958027103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3045_0,0.08476162,0.30932203,0.09988003,0.23049894,0.05076477,0.33004177,-635.0,7938.0,542.0,15759.0,-1846.0,9855.0,-1323.0,8313.0,0.08242946,0.30698988,0.108529784,0.2391487,0.048903305,0.3281803,-555.0,8018.0,634.5,15851.5,-1968.0,9733.0,-1231.0,8405.0,0.08830992,0.31287032,0.11911202,0.24973093,0.043871336,0.32314834,-554.0,8019.0,459.0,15676.0,-2290.0,9411.0,-1431.5,8204.5,0.12906536,0.35362577,0.15490526,0.2855242,0.08999162,0.36926863,-563.5,8009.5,2171.0,17388.0,-2037.0,9664.0,-1333.0,8303.0,0.22456041,0.13061891,0.279277,8573.0,15217.0,11701.0,9636.0,1,61.475892058370015,15.822700835660223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3046_0,0.03417081,0.24889606,0.03654383,0.16095674,0.04359,0.28148827,-413.0,8246.0,642.0,14707.0,-323.5,10629.0,-247.5,8845.0,0.061346874,0.2760721,0.08169015,0.20610306,0.05665319,0.29455146,-97.5,8561.5,1646.0,15711.0,-611.0,10341.5,-179.5,8913.0,0.024417039,0.23914228,0.032343626,0.15675654,0.024794016,0.26269227,-366.5,8292.5,136.5,14201.5,-600.0,10352.5,-372.5,8720.0,0.01622114,0.23094639,0.030529065,0.15494198,0.02720212,0.2651004,-276.0,8383.0,366.0,14431.0,-393.5,10559.0,-76.5,9016.0,0.21472526,0.12441291,0.23789826,8659.0,14065.0,10952.5,9092.5,1,62.7586862840927,15.891421954895366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3047_0,-0.015445929,0.224581,0.0076510333,0.15592305,-0.023251645,0.26302204,-436.0,7994.0,-1492.5,13700.0,-1265.0,10004.0,-636.0,8675.0,0.008123704,0.24815063,0.02603991,0.17431192,-0.013442499,0.27283117,-477.5,7952.5,-1272.5,13920.0,-1481.5,9787.5,-926.0,8385.0,-0.021642039,0.21838489,-0.0019160763,0.14635594,-0.0362557,0.25001797,-609.0,7821.0,-2157.0,13035.5,-1562.0,9707.0,-948.5,8362.5,0.0022178418,0.24224478,0.012452921,0.16072494,-0.016063644,0.27021003,-325.5,8104.5,-1086.5,14106.0,-1069.5,10199.5,-706.5,8604.5,0.24002694,0.14827202,0.2862737,8430.0,15192.5,11269.0,9311.0,1,62.966736103894775,15.483946142018752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3048_0,-0.021014983,0.23217364,-0.02905045,0.10696561,0.019183278,0.27003998,-1127.5,9038.0,-1248.5,15725.0,-223.0,12686.0,-316.0,9799.0,0.054853503,0.30804214,0.08380463,0.2198207,0.07490241,0.3257591,-1827.5,8338.0,-578.5,16395.0,-2423.0,10486.0,-1442.0,8673.0,-0.014651289,0.23853733,0.04626766,0.18228371,-0.0034149224,0.24744178,-1634.5,8531.0,-2832.5,14141.0,-3128.5,9780.5,-1421.0,8694.0,0.0728565,0.32604513,0.13932458,0.27534065,0.036294047,0.28715074,-1197.5,8968.0,-780.5,16193.0,-3708.0,9201.0,-1885.0,8230.0,0.2531886,0.13601606,0.2508567,10165.5,16973.5,12909.0,10115.0,1,62.749523468194674,14.388989642205466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3049_0,0.08010015,0.26387736,0.09985188,0.18502696,0.06357858,0.29100874,-2111.0,8149.5,-1462.0,14839.5,-3537.0,10205.5,-2597.0,8643.0,0.070826255,0.25460348,0.1112174,0.19639248,0.03961856,0.26704872,-2299.0,7961.5,-2538.5,13763.0,-4498.0,9244.5,-3063.0,8177.0,0.08214346,0.26592067,0.13356808,0.21874316,0.059030335,0.2864605,-2542.5,7718.0,-2386.5,13915.0,-4822.5,8920.0,-3171.0,8069.0,0.08796477,0.271742,0.14873846,0.23391354,0.06043689,0.28786704,-2215.0,8045.5,-1751.5,14550.0,-4709.0,9033.5,-2908.0,8332.0,0.18377721,0.085175075,0.22743016,10260.5,16301.5,13742.5,11240.0,1,62.201640976410175,14.32053801755556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3050_0,0.021060342,0.25916755,0.03419255,0.18177812,0.009372658,0.2855088,-181.0,8197.0,-22.0,14748.0,-760.0,10211.0,-412.0,8677.0,0.04612749,0.2842347,0.08988729,0.23747286,0.0049064765,0.28104264,-62.0,8316.0,47.5,14817.5,-1840.5,9130.5,-830.5,8258.5,0.018239185,0.2563464,0.044438314,0.19202387,0.0066941436,0.2828303,-340.5,8037.5,-393.0,14377.0,-1226.0,9745.0,-579.0,8510.0,0.04666921,0.28477642,0.101271175,0.24885674,0.013604726,0.2897409,-106.5,8271.5,250.0,15020.0,-1937.0,9034.0,-727.5,8361.5,0.23810722,0.14758557,0.27613616,8378.0,14770.0,10971.0,9089.0,1,62.34366462282947,15.576652279339886,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3051_0,0.030984385,0.25042605,0.04790282,0.15355894,0.032467354,0.28807163,-888.0,8111.0,-504.0,14675.0,-1510.0,10768.0,-919.0,8797.0,0.057857376,0.27729902,0.095487006,0.20114313,0.051514547,0.3071188,-867.0,8132.0,162.0,15341.0,-2075.0,10203.0,-1036.0,8680.0,0.01936637,0.23880802,0.09676834,0.20242445,0.008628898,0.26423317,-1148.0,7851.0,-1689.0,13490.0,-3330.0,8948.0,-1427.0,8289.0,0.03136088,0.25080255,0.101381496,0.20703761,0.036078338,0.2916826,-666.0,8333.0,17.0,15196.0,-2295.0,9983.0,-614.0,9102.0,0.21944165,0.10565612,0.25560427,8999.0,15179.0,12278.0,9716.0,1,61.46888519915389,14.070447042456685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3052_0,0.02769113,0.25034755,0.037385892,0.1847283,0.04303909,0.28003433,-620.5,7967.5,242.5,14165.5,-599.0,9748.0,-359.0,8493.0,0.06568182,0.28833824,0.10629331,0.2536357,-0.017743032,0.21925221,934.0,9522.0,947.0,14870.0,-1494.0,8853.0,-638.0,8214.0,0.04677363,0.26943004,0.07919077,0.22653316,0.050671186,0.28766644,-456.0,8132.0,777.0,14700.0,-1077.0,9270.0,-392.0,8460.0,0.04433715,0.26699358,0.050029546,0.19737194,0.05560525,0.2926005,-634.0,7954.0,611.0,14534.0,-604.5,9742.5,-443.5,8408.5,0.22265643,0.1473424,0.23699525,8588.0,13923.0,10347.0,8852.0,1,61.70253700455337,15.380729715873418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3053_0,0.09770925,0.23583505,0.15447788,0.15450852,0.05855707,0.27646416,-2350.0,8132.0,-1976.5,14346.5,-5815.5,10506.5,-3490.0,8871.0,0.09415161,0.2322774,0.16095623,0.16098687,0.03761865,0.25552577,-2432.0,8050.0,-2747.0,13576.0,-6511.0,9811.0,-3903.0,8458.0,0.11538033,0.25350612,0.17187332,0.17190395,0.072593845,0.29050097,-2398.5,8083.5,-1620.0,14703.0,-5932.5,10389.5,-3605.0,8756.0,0.12488212,0.2630079,0.18552384,0.18555447,0.059050895,0.276958,-2201.0,8281.0,-1698.0,14625.0,-6275.0,10047.0,-3827.0,8534.0,0.13812578,3.0632564E-5,0.2179071,10482.0,16323.0,16322.0,12361.0,1,61.80413646318729,15.772305348221117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3054_0,0.072010234,0.25618842,0.088917404,0.16401365,0.04377855,0.2905654,-684.0,8341.0,234.5,15173.5,-1954.5,10897.5,-1307.5,8984.5,0.07113514,0.25531334,0.091306716,0.16640297,0.040707763,0.2874946,-763.5,8261.5,-10.5,14928.5,-2183.0,10669.0,-1436.0,8856.0,0.08392495,0.26810315,0.10363521,0.17873146,0.043542553,0.2903294,-633.5,8391.5,318.5,15257.5,-2221.5,10630.5,-1486.0,8806.0,0.08944357,0.27362177,0.13001476,0.20511101,0.060446702,0.30723354,-690.5,8334.5,788.0,15727.0,-2478.5,10373.5,-1322.5,8969.5,0.18417819,0.07509626,0.24678685,9025.0,14939.0,12852.0,10292.0,1,61.34734314121251,15.785510582897675,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3055_0,-0.0018460078,0.20849206,0.036855616,0.13459526,-0.008419367,0.24148133,-1496.0,7947.0,-2728.0,13007.0,-3012.0,9921.0,-1747.0,8519.0,0.014853949,0.22519201,0.10207522,0.19981486,-0.004099914,0.2458008,-1596.5,7846.5,-2774.0,12961.0,-4289.0,8644.0,-2069.5,8196.5,-0.044252645,0.16608542,0.0057927542,0.103532396,-0.059047222,0.19085349,-1605.0,7838.0,-4199.5,11535.5,-3562.0,9371.0,-2016.5,8249.5,0.028304184,0.23864225,0.100020535,0.19776018,-0.0064582,0.2434425,-1439.0,8004.0,-2580.0,13155.0,-4122.0,8811.0,-2180.0,8086.0,0.21033807,0.09773964,0.24990071,9443.0,15735.0,12933.0,10266.0,1,62.03563231190489,15.617884950880972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3056_0,0.024034474,0.24635606,0.025918508,0.14849561,0.031862378,0.29502675,-439.5,8530.0,293.0,15669.5,-401.0,11617.5,-308.0,9475.0,0.041975293,0.2642969,0.059482355,0.18205947,0.03804452,0.3012089,-718.0,8251.5,-11.5,15365.0,-1386.5,10632.0,-842.0,8941.0,0.082137205,0.3044588,0.08853879,0.2111159,0.080044314,0.3432087,-722.5,8247.0,1489.5,16866.0,-1032.5,10986.0,-790.0,8993.0,0.024014069,0.24633566,0.05977047,0.18234758,0.0050433194,0.2682077,-358.5,8611.0,-453.5,14923.0,-1698.5,10320.0,-759.0,9024.0,0.22232158,0.122577116,0.26316437,8969.5,15376.5,12018.5,9783.0,1,62.876724912426,14.364735129534239,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3057_0,0.089773014,0.25137165,0.12674026,0.16897966,0.037773043,0.28689235,-844.0,8215.0,-245.0,14825.0,-3309.5,10539.0,-2008.0,8869.0,0.11575724,0.27735588,0.17523058,0.21746998,0.043293152,0.29241246,-955.0,8104.0,-268.0,14802.0,-4334.5,9514.0,-2503.0,8374.0,0.113828234,0.27542686,0.16666825,0.20890765,0.05022447,0.2993438,-1184.5,7874.5,-467.0,14603.0,-4292.5,9556.0,-2581.0,8296.0,0.10310593,0.26470459,0.16541366,0.20765306,0.023062347,0.27218166,-934.0,8125.0,-868.0,14202.0,-4530.5,9318.0,-2620.0,8257.0,0.16159864,0.042239398,0.24911931,9059.0,15070.0,13848.5,10877.0,1,62.46601516452655,15.493647947087242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3058_0,-0.009428264,0.3343626,-0.0024962784,0.2419795,-0.037399385,0.32188827,295.0,9865.0,-1072.5,19230.5,-589.0,11737.0,-321.5,9593.0,0.060439005,0.40422985,0.119503304,0.36397907,0.018974166,0.3782618,-307.5,9262.5,230.0,20533.0,-2751.5,9574.5,-1203.0,8711.5,-0.03884272,0.30494812,-0.025937183,0.21853858,-0.07640739,0.28288028,45.5,9615.5,-3101.5,17201.5,-1294.5,11031.5,-752.5,9162.0,5.7934278E-5,0.3438488,0.051347062,0.29582283,0.003551734,0.36283937,169.0,9739.0,528.0,20831.0,-1006.0,11320.0,256.5,10171.0,0.34379086,0.24447577,0.35928765,9570.0,20303.0,12326.0,9914.5,1,62.3994500019733,15.766645961931165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3059_0,0.04966668,0.27773058,0.051419817,0.19377877,0.029878326,0.29472008,198.5,8195.0,1286.0,15044.0,-169.0,10160.0,-144.0,8504.0,0.050460868,0.2785248,0.07957317,0.22193211,0.027696973,0.29253873,200.5,8197.0,1218.0,14976.0,-793.0,9536.0,-197.0,8451.0,0.044612642,0.27267656,0.07980603,0.22216497,0.038201194,0.30304295,-66.0,7930.5,1069.0,14827.0,-892.5,9436.5,-174.5,8473.5,0.029730167,0.25779408,0.055644795,0.19800374,0.0054881074,0.27032986,276.5,8273.0,645.0,14403.0,-687.0,9642.0,-149.0,8499.0,0.22806391,0.14235894,0.26484177,7996.5,13758.0,10329.0,8648.0,1,61.45729693198874,14.852789823396376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3060_0,-0.034116622,0.15917772,0.0043420387,0.09450641,-0.030174313,0.2087401,-810.0,8591.5,-2179.5,13124.5,-1914.5,10858.0,-826.0,9520.0,0.034204565,0.2274989,0.07239399,0.16255836,0.008289689,0.2472041,-1324.0,8077.5,-1921.5,13382.5,-3132.5,9640.0,-1924.0,8422.0,0.024051204,0.21734555,0.05514429,0.14530866,0.020024078,0.2589385,-1230.0,8171.5,-1422.0,13882.0,-2413.0,10359.5,-1421.0,8925.0,0.041228134,0.23452248,0.08694985,0.17711422,0.0021035522,0.24101797,-782.5,8619.0,-1211.0,14093.0,-2920.5,9852.0,-1607.5,8738.5,0.19329435,0.09016437,0.23891442,9401.5,15304.0,12772.5,10346.0,1,62.83899567049298,14.31730408253273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3061_0,0.022611476,0.22376068,0.040559735,0.12906381,0.017779395,0.2769054,-667.5,8496.0,-570.5,15003.0,-1468.0,11573.0,-841.0,9516.5,0.030437412,0.23158662,0.05335426,0.14185834,-0.0052983067,0.2538277,-610.5,8553.0,-1201.5,14372.0,-2240.0,10801.0,-1390.5,8967.0,0.039288875,0.24043807,0.06758889,0.15609297,0.008545109,0.2676711,-657.5,8506.0,-849.5,14724.0,-2293.0,10748.0,-1341.5,9016.0,0.021312648,0.22246185,0.032319695,0.12082377,0.012331587,0.27145758,-556.5,8607.0,-552.5,15021.0,-1258.5,11782.5,-803.5,9554.0,0.20114921,0.08850408,0.259126,9163.5,15573.5,13041.0,10357.5,1,61.540301264241386,15.43328115999441,"{""type"":""MultiPoint"",""coordinates"":[]}"
